"experiment","unit","unit_number","id_1","id_2","id_3","time","date","salinity","pHat25","fileName","unit_ID","alk","insituTemp","pHinsitu","dateString","treatName","treatpH","treatTemp","treatOther","dic"
"Krill","Chamber",9,"Bottle","NA","NA","0.55486111111111114",2021-08-27,31.37,7.59853436206763,"SPEC TEMPLATE 2019_ID1_ID2_ID3_jarTest_Day00.xlsx","Chamber_9",2101.82865,10,7.81002387185667,"2021-08-27","High_pH_Low_T",8,"10","",2026.90070455339
"Krill","Chamber",9,"Bottle","NA","NA","0.55486111111111114",2021-08-27,31.37,7.60404103455058,"SPEC TEMPLATE 2019_ID1_ID2_ID3_jarTest_Day00.xlsx","Chamber_9",2101.82865,10,7.81593899566219,"2021-08-27","High_pH_Low_T",8,"10","",2025.13689933957
"Krill","Chamber",10,"Bottle","NA","NA","0.55486111111111114",2021-08-27,30.25,7.28725855975473,"SPEC TEMPLATE 2019_ID1_ID2_ID3_jarTest_Day00.xlsx","Chamber_10",2045.44225,10,7.46916096388496,"2021-08-27","Low_pH_Low_T",7.2,"10","",2066.38493660459
"Krill","Chamber",10,"Bottle","NA","NA","0.55486111111111114",2021-08-27,30.25,7.30507587992906,"SPEC TEMPLATE 2019_ID1_ID2_ID3_jarTest_Day00.xlsx","Chamber_10",2045.44225,10,7.48870895306654,"2021-08-27","Low_pH_Low_T",7.2,"10","",2061.13473525972
"Krill","Chamber",10,"Bottle","NA","NA","0.55486111111111114",2021-08-27,30.25,7.32992866562917,"SPEC TEMPLATE 2019_ID1_ID2_ID3_jarTest_Day00.xlsx","Chamber_10",2045.44225,10,7.51600879405901,"2021-08-27","Low_pH_Low_T",7.2,"10","",2053.88411743819
"Krill","Chamber",9,"Bottle","NA","NA","0.55486111111111114",2021-08-27,30.25,7.59593796547118,"SPEC TEMPLATE 2019_ID1_ID2_ID3_jarTest_Day00.xlsx","Chamber_9",2045.44225,10,7.80660337117747,"2021-08-27","High_pH_Low_T",8,"10","",1976.41005399562
"Krill","Chamber",10,"Bottle","NA","NA","0.55486111111111114",2021-08-27,30.25,7.35020925642127,"SPEC TEMPLATE 2019_ID1_ID2_ID3_jarTest_Day00.xlsx","Chamber_10",2045.44225,10,7.53830471514302,"2021-08-27","Low_pH_Low_T",7.2,"10","",2048.01698799937
"Krill","Chamber",9,"Bottle","NA","NA","0.55486111111111114",2021-08-27,30.25,7.59593796547118,"SPEC TEMPLATE 2019_ID1_ID2_ID3_jarTest_Day00.xlsx","Chamber_9",2045.44225,10,7.80660337117747,"2021-08-27","High_pH_Low_T",8,"10","",1976.41005399562
"Krill","Chamber",9,"Bottle","NA","NA","0.55486111111111114",2021-08-27,30.25,7.61323181455147,"SPEC TEMPLATE 2019_ID1_ID2_ID3_jarTest_Day00.xlsx","Chamber_9",2045.44225,10,7.82519600940351,"2021-08-27","High_pH_Low_T",8,"10","",1971.07602878351
"Krill","Chamber",10,"Bottle","NA","NA","0.55486111111111114",2021-08-27,30.25,7.3936142293802,"SPEC TEMPLATE 2019_ID1_ID2_ID3_jarTest_Day00.xlsx","Chamber_10",2045.44225,10,7.58603458651378,"2021-08-27","Low_pH_Low_T",7.2,"10","",2035.55522634289
