Zoea,Chamber,-99,NA,NA,NA,NA,4/28/21,33.30356093,7.996076884,TRIS_validation_round1_April_2021.xlsx,Chamber_NA,2199.173775,NA,NA,4/28/21,,NA,NA,,1947.575279,NA
Zoea,Chamber,-99,NA,NA,NA,NA,4/28/21,33.30356093,8.292976514,TRIS_validation_round1_April_2021.xlsx,Chamber_NA,2199.173775,NA,NA,4/28/21,,NA,NA,,1765.583477,NA
Zoea,Chamber,-99,NA,NA,NA,NA,4/28/21,33.30356093,7.907578399,TRIS_validation_round1_April_2021.xlsx,Chamber_NA,2199.173775,NA,NA,4/28/21,,NA,NA,,1991.634471,NA
Zoea,Chamber,1,NA,NA,NA,0.458333333,5/7/21,29.15,7.833380649,IO_validation_May_2021.xlsx,Chamber_1,1990.06275,15,7.980960096,5/7/21,Low_pH_High_T,7.2,15,,1848.049805,NA
Zoea,Chamber,1,NA,NA,NA,0.458333333,5/7/21,29.15,7.840580445,IO_validation_May_2021.xlsx,Chamber_1,1990.06275,15,7.988375045,5/7/21,Low_pH_High_T,7.2,15,,1845.374131,NA
Zoea,Chamber,1,NA,NA,NA,0.458333333,5/7/21,29.15,7.825919293,IO_validation_May_2021.xlsx,Chamber_1,1990.06275,15,7.973271325,5/7/21,Low_pH_High_T,7.2,15,,1850.799411,NA
Zoea,Chamber,1,NA,NA,NA,0.458333333,5/7/21,29.15,7.836432784,IO_validation_May_2021.xlsx,Chamber_1,1990.06275,15,7.984103947,5/7/21,Low_pH_High_T,7.2,15,,1846.918245,NA
Zoea,Chamber,1,NA,NA,NA,0.458333333,5/7/21,29.15,7.835123107,IO_validation_May_2021.xlsx,Chamber_1,1990.06275,15,7.982755007,5/7/21,Low_pH_High_T,7.2,15,,1847.404286,NA
Zoea,Chamber,1,NA,NA,NA,0.458333333,5/7/21,29.15,7.844994611,IO_validation_May_2021.xlsx,Chamber_1,1990.06275,15,7.992919077,5/7/21,Low_pH_High_T,7.2,15,,1843.722653,NA
Zoea,Chamber,1,NA,NA,NA,0.458333333,5/7/21,29.15,7.849200631,IO_validation_May_2021.xlsx,Chamber_1,1990.06275,15,7.997247419,5/7/21,Low_pH_High_T,7.2,15,,1842.14117,NA
Zoea,Chamber,1,NA,NA,NA,0.458333333,5/7/21,29.15,7.833380649,IO_validation_May_2021.xlsx,Chamber_1,1990.06275,15,7.980960096,5/7/21,Low_pH_High_T,7.2,15,,1848.049805,NA
Zoea,Chamber,1,NA,NA,NA,0.458333333,5/7/21,29.15,7.828524492,IO_validation_May_2021.xlsx,Chamber_1,1990.06275,15,7.975956449,5/7/21,Low_pH_High_T,7.2,15,,1849.842033,NA
Zoea,Chamber,1,NA,NA,NA,0.458333333,5/7/21,29.15,7.846595447,IO_validation_May_2021.xlsx,Chamber_1,1990.06275,15,7.994566632,5/7/21,Low_pH_High_T,7.2,15,,1843.12164,NA
Zoea,Chamber,1,NA,NA,NA,0.458333333,5/7/21,29.15,7.835942043,IO_validation_May_2021.xlsx,Chamber_1,1990.06275,15,7.983598511,5/7/21,Low_pH_High_T,7.2,15,,1847.100452,NA
Zoea,Chamber,1,NA,NA,NA,0.458333333,5/7/21,29.15,7.83550865,IO_validation_May_2021.xlsx,Chamber_1,1990.06275,15,7.983152123,5/7/21,Low_pH_High_T,7.2,15,,1847.261281,NA
Zoea,Chamber,1,NA,NA,NA,0.458333333,5/7/21,29.15,7.844076185,IO_validation_May_2021.xlsx,Chamber_1,1990.06275,15,7.991973757,5/7/21,Low_pH_High_T,7.2,15,,1844.06696,NA
Zoea,Chamber,1,NA,NA,NA,0.458333333,5/7/21,29.15,7.841638623,IO_validation_May_2021.xlsx,Chamber_1,1990.06275,15,7.989464495,5/7/21,Low_pH_High_T,7.2,15,,1844.979002,NA
Zoea,Chamber,1,NA,NA,NA,0.458333333,5/7/21,29.15,7.851896258,IO_validation_May_2021.xlsx,Chamber_1,1990.06275,15,8.000020723,5/7/21,Low_pH_High_T,7.2,15,,1841.123533,NA
Zoea,Chamber,1,NA,NA,NA,0.458333333,5/7/21,29.15,7.838000035,IO_validation_May_2021.xlsx,Chamber_1,1990.06275,15,7.985718002,5/7/21,Low_pH_High_T,7.2,15,,1846.335648,NA
Zoea,Chamber,1,NA,NA,NA,0.458333333,5/7/21,29.15,7.843254787,IO_validation_May_2021.xlsx,Chamber_1,1990.06275,15,7.99112825,5/7/21,Low_pH_High_T,7.2,15,,1844.374583,NA
